0, 0, 128, 128
128, 0, 128, 128
256, 0, 128, 128
384, 0, 128, 128
512, 0, 128, 128
640, 0, 128, 128
768, 0, 128, 128
896, 0, 128, 128
1024, 0, 128, 128
1152, 0, 128, 128
1280, 0, 128, 128
1408, 0, 128, 128
1536, 0, 128, 128
1664, 0, 128, 128
1792, 0, 128, 128
1920, 0, 128, 128
0, 128, 128, 128
128, 128, 128, 128
256, 128, 128, 128
384, 128, 128, 128
512, 128, 128, 128
640, 128, 128, 128
768, 128, 128, 128
896, 128, 128, 128
1024, 128, 128, 128
1152, 128, 128, 128
1280, 128, 128, 128
1408, 128, 128, 128
1536, 128, 128, 128
1664, 128, 128, 128
1792, 128, 128, 128
1920, 128, 128, 128
0, 256, 128, 128
128, 256, 128, 128
256, 256, 128, 128
384, 256, 128, 128
512, 256, 128, 128
640, 256, 128, 128
768, 256, 128, 128
896, 256, 128, 128
1024, 256, 128, 128
1152, 256, 128, 128
1280, 256, 128, 128
1408, 256, 128, 128
1536, 256, 128, 128
1664, 256, 128, 128
1792, 256, 128, 128
1920, 256, 128, 128
0, 384, 128, 128
128, 384, 128, 128
256, 384, 128, 128
384, 384, 128, 128
512, 384, 128, 128
640, 384, 128, 128
768, 384, 128, 128
896, 384, 128, 128
1024, 384, 128, 128
1152, 384, 128, 128
1280, 384, 128, 128
1408, 384, 128, 128
1536, 384, 128, 128
1664, 384, 128, 128
1792, 384, 128, 128
1920, 384, 128, 128
0, 512, 128, 128
128, 512, 128, 128
256, 512, 128, 128
384, 512, 128, 128
512, 512, 128, 128
640, 512, 128, 128
768, 512, 128, 128
896, 512, 128, 128
1024, 512, 128, 128
1152, 512, 128, 128
1280, 512, 128, 128
1408, 512, 128, 128
1536, 512, 128, 128
1664, 512, 128, 128
1792, 512, 128, 128
1920, 512, 128, 128
0, 640, 128, 128
128, 640, 128, 128
256, 640, 128, 128
384, 640, 128, 128
512, 640, 128, 128
640, 640, 128, 128
768, 640, 128, 128
896, 640, 128, 128
1024, 640, 128, 128
1152, 640, 128, 128
1280, 640, 128, 128
1408, 640, 128, 128
1536, 640, 128, 128
1664, 640, 128, 128
1792, 640, 128, 128
1920, 640, 128, 128
